aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
35SPA,2025-06-19,5,4.3,0.26285722745431594,1775.9,2134.7,0.202,eliminate
35SPA,2025-06-19,6,3.4,0.19303098965831586,1935.3,2164.1,0.118,eliminate
35SPA,2025-06-22,0,45.5,0.24606274956583526,2020.5,2099.9,0.039,keep
35SPA,2025-06-27,0,10.1,0.33189983822621916,1853.0,2271.8,0.226,eliminate
35SPA,2025-06-27,1,6.9,0.3343234369088397,1618.2,2432.7,0.503,eliminate
35SPA,2025-06-27,2,30.2,0.24899436890279947,1986.2,2165.7,0.09,eliminate
35SPA,2025-06-27,3,10.1,0.28159162575319135,1843.4,1955.0,0.061,eliminate
35SPA,2025-06-27,4,4.9,0.2533997835644367,1897.4,2048.0,0.079,eliminate
35SPA,2025-06-27,5,4.6,0.15874674254220286,1885.0,1958.3,0.039,keep
35SPA,2025-06-27,6,5.2,0.306073814662117,2361.7,2352.8,-0.004,keep
35SPA,2025-06-29,0,8.0,0.3521328804900944,1845.8,2312.1,0.253,eliminate
35SPA,2025-06-29,1,3.7,0.2044649063545037,1805.5,1981.7,0.098,eliminate
35SPA,2025-06-29,2,9.5,0.23003045998297234,2206.2,2496.2,0.131,eliminate
35SPA,2025-06-29,3,10.1,0.305965255253936,1861.3,1955.0,0.05,eliminate
35SPA,2025-06-29,4,5.2,0.29208334286267684,1919.3,2056.0,0.071,eliminate
35SPA,2025-06-29,5,4.9,0.3613969860473489,2382.6,2367.5,-0.006,keep
35SPA,2025-07-07,0,7.8,0.2030757437553203,1691.2,1744.4,0.031,keep
35SPA,2025-07-07,1,4.6,0.34812777809789996,1685.7,2219.3,0.317,eliminate
35SPA,2025-07-07,2,10.9,0.2699905353880764,1966.5,2225.7,0.132,eliminate
35SPA,2025-07-07,3,8.9,0.2453978159791094,1838.6,2006.4,0.091,eliminate
35SPA,2025-07-07,4,3.7,0.3470036012030402,1651.3,2586.8,0.567,eliminate
35SPA,2025-07-07,5,13.2,0.2843648892403105,1983.4,2518.5,0.27,eliminate
35SPA,2025-07-07,6,4.9,0.35341277174112884,2377.9,2401.9,0.01,keep
35SPA,2025-07-09,0,11.5,0.2615639657386065,1982.1,2211.7,0.116,eliminate
35SPA,2025-07-09,1,3.5,0.21436974834708605,1496.9,2301.4,0.537,eliminate
35SPA,2025-07-09,2,3.7,0.3442527424458704,1657.3,2586.8,0.561,eliminate
35SPA,2025-07-09,3,14.4,0.2908111035395911,1978.2,2509.3,0.268,eliminate
35SPA,2025-07-12,0,4.9,0.14429985525672595,1440.2,1694.5,0.177,eliminate
35SPA,2025-07-12,1,3.4,0.1880819912193483,1714.8,1756.0,0.024,keep
35SPA,2025-07-12,2,3.4,0.18312545410184236,1627.9,1788.2,0.098,eliminate
35SPA,2025-07-12,3,45.8,0.27185812704270873,1923.7,1894.0,-0.015,keep
35SPA,2025-07-12,4,5.8,0.2326656167054437,1489.4,1922.7,0.291,eliminate
35SPA,2025-07-12,5,3.2,0.27942212839687297,1598.2,2534.2,0.586,eliminate
35SPA,2025-07-12,6,15.0,0.263665304442962,1973.7,1984.8,0.006,keep
35SPA,2025-07-12,7,5.2,0.18251335950223793,2061.2,2165.3,0.05,eliminate
35SPB,2025-06-15,0,20.7,0.3034174999545957,2166.6,2354.4,0.087,eliminate
35SPB,2025-06-19,0,22.1,0.42064051851685735,1999.2,2681.0,0.341,eliminate
35SPB,2025-06-20,0,23.2,0.4067474854258836,2004.9,2609.8,0.302,eliminate
35SPB,2025-06-22,0,27.2,0.396836307051971,2057.5,2554.7,0.242,eliminate
35SPB,2025-06-22,1,22.2,0.30993629278845897,1987.0,2420.8,0.218,eliminate
35SPB,2025-06-22,2,21.0,0.2244728593782404,2145.9,2826.4,0.317,eliminate
35SPB,2025-06-22,3,21.1,0.2593875481278322,2032.7,2296.3,0.13,eliminate
35SPB,2025-06-25,0,53.3,0.37227443766553325,2197.3,1531.5,-0.303,keep
35SPB,2025-06-27,0,53.9,0.3930469971917501,2214.1,1531.1,-0.308,keep
35SPB,2025-06-29,0,55.0,0.40422913185915854,2236.4,1585.0,-0.291,keep
35SPB,2025-06-29,1,86.4,0.2810025572487701,1981.8,1720.6,-0.132,keep
35SPB,2025-06-30,0,54.2,0.39383370463091616,2236.9,1621.1,-0.275,keep
35SPB,2025-06-30,1,100.0,0.3442204218395116,1961.1,1746.5,-0.109,keep
35SPB,2025-07-02,0,54.8,0.42451122506781763,2187.6,1658.9,-0.242,keep
35SPB,2025-07-02,1,101.1,0.35587834565233345,1912.7,1791.0,-0.064,keep
35SPB,2025-07-05,0,21.4,0.4243019898399403,1785.9,1640.6,-0.081,keep
35SPB,2025-07-05,1,54.5,0.38002323272096755,2197.4,1722.9,-0.216,keep
35SPB,2025-07-05,2,101.1,0.3467466318476287,1920.2,1832.5,-0.046,keep
35SPB,2025-07-07,0,21.1,0.41950794489968957,1738.1,1627.6,-0.064,keep
35SPB,2025-07-07,1,53.6,0.3794900252704619,2177.5,1720.1,-0.21,keep
35SPB,2025-07-07,2,97.7,0.3222055085656737,1907.2,1828.2,-0.041,keep
35SPB,2025-07-09,0,21.1,0.4266373868759823,1763.7,1652.0,-0.063,keep
35SPB,2025-07-09,1,54.2,0.3769779653033864,2169.8,1784.0,-0.178,keep
35SPB,2025-07-09,2,97.7,0.3257330222365026,1908.0,1857.1,-0.027,keep
35SPB,2025-07-10,0,21.1,0.41046408528036077,1763.7,1653.9,-0.062,keep
35SPB,2025-07-10,1,98.9,0.32784330628520797,1908.9,1869.4,-0.021,keep
35SPB,2025-07-12,0,21.1,0.40928744826754826,1791.8,1652.8,-0.078,keep
35SPB,2025-07-12,1,97.7,0.31304392774738354,1919.5,1856.8,-0.033,keep
35SPC,2025-06-15,0,22.1,0.30530457156490964,2155.7,2367.9,0.098,eliminate
35SPC,2025-06-17,0,47.1,0.428094358678938,2149.8,2615.1,0.216,eliminate
35SPC,2025-06-19,0,45.1,0.4560754830688586,2085.1,2644.6,0.268,eliminate
35SPC,2025-06-19,1,21.3,0.3825923557942375,2178.5,2678.1,0.229,eliminate
35SPC,2025-06-20,0,43.4,0.3776841008859408,2110.0,2502.5,0.186,eliminate
35SPC,2025-06-20,1,45.1,0.42051534932393003,2082.7,2585.3,0.241,eliminate
35SPC,2025-06-20,2,21.3,0.392606789185426,2127.7,2666.9,0.253,eliminate
35SPC,2025-06-22,0,37.2,0.29547890620316003,2112.8,2412.7,0.142,eliminate
35SPC,2025-06-22,1,47.1,0.3848219036253067,2109.7,2529.2,0.199,eliminate
35SPC,2025-06-22,2,43.8,0.49037163398203293,1754.2,1448.6,-0.174,keep
35SPC,2025-06-25,0,20.7,0.31169412934634055,2057.1,2194.0,0.067,eliminate
35SPC,2025-06-25,1,44.3,0.5004162924009372,1804.2,1455.6,-0.193,keep
35SPC,2025-06-27,0,55.4,0.4643247998405093,2344.9,1242.7,-0.47,keep
35SPC,2025-06-27,1,43.8,0.4810433160549274,1798.2,1449.3,-0.194,keep
35SPC,2025-06-30,0,56.8,0.48353364127050685,2374.8,1329.6,-0.44,keep
35SPC,2025-07-02,0,57.1,0.4857923259502643,2368.6,1377.9,-0.418,keep
35SPC,2025-07-02,1,417.3,0.3929428311652335,1814.1,1510.8,-0.167,keep
35SPC,2025-07-02,2,43.8,0.5313413651516364,1751.3,1547.3,-0.116,keep
35SPC,2025-07-05,0,56.8,0.45218858017704483,2354.0,1448.6,-0.385,keep
35SPC,2025-07-05,1,416.7,0.3898699362236308,1906.5,1509.7,-0.208,keep
35SPC,2025-07-05,2,27.5,0.5566315399522573,1700.3,1584.1,-0.068,keep
35SPC,2025-07-07,0,56.2,0.46530847771946793,2339.2,1444.2,-0.383,keep
35SPC,2025-07-07,1,410.8,0.38098218853037946,1877.1,1496.1,-0.203,keep
35SPC,2025-07-07,2,43.5,0.4953026454410557,1735.1,1566.4,-0.097,keep
35SPC,2025-07-07,3,269.3,0.37209673573951607,2007.6,1379.5,-0.313,keep
35SPC,2025-07-09,0,56.2,0.4706186430255709,2337.5,1503.0,-0.357,keep
35SPC,2025-07-09,1,413.9,0.38554498608753984,1877.3,1563.3,-0.167,keep
35SPC,2025-07-09,2,35.9,0.3573005748934388,1727.1,1565.3,-0.094,keep
35SPC,2025-07-09,3,219.3,0.5326413236210331,1795.5,1568.5,-0.126,keep
35SPC,2025-07-09,4,268.5,0.37802430650697677,2022.7,1375.8,-0.32,keep
35SPC,2025-07-10,0,55.9,0.4658165756586282,2337.5,1560.6,-0.332,keep
35SPC,2025-07-10,1,408.9,0.3924795049951286,1883.0,1585.8,-0.158,keep
35SPC,2025-07-12,0,46.1,0.39694257678452854,2342.4,1567.3,-0.331,keep
35SPC,2025-07-12,1,406.3,0.370340363074009,1892.2,1607.5,-0.15,keep
35SPC,2025-07-12,2,259.8,0.59876471822677,1797.4,1626.0,-0.095,keep
35SPC,2025-07-12,3,272.7,0.37791037088108304,2023.4,1580.6,-0.219,keep
35SPC,2025-07-12,4,20.9,0.2965217068316192,1940.1,1737.7,-0.104,keep
35SPC,2025-07-12,5,108.9,0.45949652901661014,2018.7,1766.6,-0.125,keep
35SPD,2025-06-20,0,54.3,0.5409517754420466,1621.0,1374.9,-0.152,keep
35SPD,2025-06-22,0,56.2,0.5956928956423554,1602.0,1456.7,-0.091,keep
35SPD,2025-06-25,0,55.4,0.5666669244009293,1630.7,1485.6,-0.089,keep
35SPD,2025-06-27,0,56.2,0.5781786231056504,1646.2,1483.4,-0.099,keep
35SPD,2025-06-30,0,110.9,0.4043511801009503,1833.3,1346.3,-0.266,keep
35SPD,2025-06-30,1,53.7,0.6081325850300441,1614.8,1507.1,-0.067,keep
35SPD,2025-07-02,0,110.4,0.3927461126000637,1810.7,1399.9,-0.227,keep
35SPD,2025-07-02,1,54.8,0.5825900278435006,1581.5,1534.6,-0.03,keep
35SPD,2025-07-02,2,20.9,0.2411024318225264,2096.3,2707.7,0.292,eliminate
35SPD,2025-07-02,3,27.9,0.27396367995588183,1952.0,2541.7,0.302,eliminate
35SPD,2025-07-05,0,5.0,0.3124461757161123,1986.1,2715.9,0.367,eliminate
35SPD,2025-07-05,1,111.5,0.3882940240757417,1834.1,1436.7,-0.217,keep
35SPD,2025-07-05,2,7.5,0.27507727610776467,2248.2,1894.6,-0.157,keep
35SPD,2025-07-05,3,3.0,0.4534180846232096,1645.1,1537.5,-0.065,keep
35SPD,2025-07-05,4,3.4,0.19364945515801613,2350.6,2925.1,0.244,eliminate
35SPD,2025-07-05,5,4.8,0.207900231910224,2321.2,3124.7,0.346,eliminate
35SPD,2025-07-05,6,4.5,0.6277548256845787,154.4,87.3,-0.435,keep
35SPD,2025-07-05,7,5.6,0.23411957515104775,1603.9,2106.0,0.313,eliminate
35SPD,2025-07-05,8,5.3,0.3002608544871502,1900.4,2645.9,0.392,eliminate
35SPD,2025-07-05,9,3.1,0.20299049533398708,1922.7,2164.6,0.126,eliminate
35SPD,2025-07-05,10,3.9,0.18638282064389572,2295.6,2936.5,0.279,eliminate
35SPD,2025-07-05,11,4.2,0.28073599033713875,1766.4,3050.3,0.727,eliminate
35SPD,2025-07-05,12,6.4,0.2229076341890364,2547.8,3330.1,0.307,eliminate
35SPD,2025-07-05,13,3.1,0.1981835812387346,1859.2,2283.4,0.228,eliminate
35SPD,2025-07-07,0,108.1,0.3903698809878389,1794.7,1420.8,-0.208,keep
35SPD,2025-07-07,1,120.8,0.39607613525996194,1847.3,1607.7,-0.13,keep
35SPD,2025-07-09,0,107.9,0.3889960322932102,1764.4,1436.7,-0.186,keep
35SPD,2025-07-09,1,69.7,0.46427987745290933,1351.6,1221.5,-0.096,keep
35SPD,2025-07-09,2,74.7,0.35713663203504065,1892.6,1624.3,-0.142,keep
35SPD,2025-07-09,3,43.6,0.45100756761885363,1813.0,1553.2,-0.143,keep
35SPD,2025-07-10,0,101.8,0.39106526134203334,1765.8,1428.6,-0.191,keep
35SPD,2025-07-10,1,73.1,0.4684406266665952,1347.0,1280.1,-0.05,keep
35SPD,2025-07-12,0,104.8,0.3893161298739436,1769.8,1351.8,-0.236,keep
35SPD,2025-07-12,1,23.8,0.2596810311387198,1801.9,1791.1,-0.006,keep
35SPD,2025-07-12,2,51.9,0.22153991431213083,1736.2,1823.2,0.05,eliminate
35SPD,2025-07-12,3,76.4,0.46561120711171095,1355.5,1293.5,-0.046,keep
35SPD,2025-07-12,4,251.9,0.40992087028138346,1646.5,1284.6,-0.22,keep
35SPD,2025-07-12,5,107.8,0.4755311672291595,2018.2,1763.5,-0.126,keep
35SPD,2025-07-12,6,122.0,0.4069270089484504,1868.5,1740.5,-0.069,keep
35SQA,2025-06-16,0,34.3,0.22377886251849352,2148.5,2018.3,-0.061,keep
35SQA,2025-06-19,0,26.8,0.22261086148072337,2098.5,2031.0,-0.032,keep
35SQA,2025-06-24,0,64.3,0.2723823251888585,2061.4,2148.7,0.042,keep
35SQA,2025-06-26,0,60.0,0.2841324609967269,2023.2,2110.3,0.043,keep
35SQA,2025-07-02,0,35.5,0.23581609576559348,1990.3,2222.4,0.117,eliminate
35SQA,2025-07-14,0,27.1,0.9793879013696885,3907.9,3696.0,-0.054,keep
35SQA,2025-07-14,1,23.2,0.21190543372555595,1325.3,1238.8,-0.065,keep
35SQB,2025-06-17,0,52.0,0.303417736096192,2603.7,2966.6,0.139,eliminate
35SQB,2025-06-27,0,51.6,0.2181252901300854,2348.7,3280.3,0.397,eliminate
35SQB,2025-06-29,0,26.0,0.22260327983838762,2325.9,3231.1,0.389,eliminate
35SQB,2025-07-02,0,23.2,0.2747908153032987,2374.1,3362.0,0.416,eliminate
35SQB,2025-07-02,1,24.0,0.20644966342894436,2384.7,3273.5,0.373,eliminate
35SQB,2025-07-02,2,20.3,0.2476199693676672,2516.7,3351.1,0.332,eliminate
35SQB,2025-07-04,0,31.2,0.24370618965033994,2367.5,3186.9,0.346,eliminate
35SQB,2025-07-06,0,23.2,0.2656032491803683,2392.6,3232.1,0.351,eliminate
35SQB,2025-07-07,0,47.4,0.22760116395284144,2552.5,3741.5,0.466,eliminate
35SQC,2025-06-16,0,21.8,0.44525290898303777,2011.1,2977.9,0.481,eliminate
35SQC,2025-06-19,0,39.0,0.2243361485402469,1841.7,2283.8,0.24,eliminate
35SQC,2025-06-19,1,21.6,0.43140249893745775,2009.5,3121.6,0.553,eliminate
35SQC,2025-06-26,0,29.7,0.21391035063032965,2111.2,2341.8,0.109,eliminate
35SQC,2025-06-29,0,62.7,0.23479799352526842,2466.5,3318.7,0.346,eliminate
35SQC,2025-06-29,1,89.4,0.1666916122093839,2988.6,3859.5,0.291,eliminate
35SQC,2025-07-02,0,21.1,0.37782067863192653,2053.6,1957.7,-0.047,keep
35SQC,2025-07-02,1,32.5,0.24244610406123793,2015.9,2680.5,0.33,eliminate
35SQC,2025-07-02,2,242.5,0.2491842392850109,2061.9,2734.2,0.326,eliminate
35SQC,2025-07-02,3,70.6,0.21223903182982537,2145.9,2765.5,0.289,eliminate
35SQC,2025-07-02,4,35.0,0.20389885626131352,2239.6,2921.3,0.304,eliminate
35SQC,2025-07-02,5,26.9,0.2560133098103327,2139.8,2895.9,0.353,eliminate
35SQC,2025-07-04,0,116.8,0.22148640002925632,2075.9,2758.9,0.329,eliminate
35SQC,2025-07-04,1,31.4,0.21349268064235524,2131.6,2729.6,0.281,eliminate
35SQC,2025-07-04,2,22.4,0.20118120438617454,2294.1,2923.4,0.274,eliminate
35SQC,2025-07-04,3,20.8,0.28816797325457755,1940.9,2609.5,0.344,eliminate
35SQC,2025-07-04,4,25.0,0.3317053207199786,1999.2,2987.0,0.494,eliminate
35SQC,2025-07-06,0,90.4,0.20752157357006204,2101.5,2853.1,0.358,eliminate
35SQC,2025-07-06,1,26.7,0.33675221858283283,2027.2,2898.1,0.43,eliminate
35SQC,2025-07-07,0,42.9,0.5212613340163803,2575.2,1196.1,-0.536,keep
35SQC,2025-07-07,1,52.2,0.22375690536672238,2568.7,3738.1,0.455,eliminate
35SQC,2025-07-09,0,20.8,0.3270444784790482,2015.2,2860.7,0.42,eliminate
35SQD,2025-06-16,0,34.1,0.2268791184266696,1983.1,2805.2,0.415,eliminate
35SQD,2025-06-17,0,28.2,0.2540550457202148,1948.2,2895.6,0.486,eliminate
35SQD,2025-06-19,0,55.9,0.25260772781292756,1985.4,2957.6,0.49,eliminate
35SQD,2025-06-24,0,38.0,0.2389068519868809,1969.6,3051.8,0.549,eliminate
35SQD,2025-06-26,0,21.8,0.19564354068594902,2155.9,2511.6,0.165,eliminate
35SQD,2025-06-26,1,29.4,0.21186075963996853,2109.2,2343.3,0.111,eliminate
35SQD,2025-06-26,2,30.4,0.224368376662711,2023.1,2976.2,0.471,eliminate
35SQD,2025-06-27,0,32.5,0.26611020606349456,1961.2,2445.1,0.247,eliminate
35SQD,2025-07-04,0,116.2,0.22329647230661331,2073.1,2762.3,0.332,eliminate
35SQD,2025-07-04,1,30.5,0.20958968941474151,2135.7,2731.6,0.279,eliminate
35SQD,2025-07-06,0,29.4,0.21297310141628542,2142.8,2825.4,0.319,eliminate
35TME,2025-06-22,0,29.8,0.39373413643927624,1977.9,1581.0,-0.201,keep
35TME,2025-06-23,0,29.8,0.3958383754030548,1977.9,1584.6,-0.199,keep
35TME,2025-06-23,1,32.2,0.4250656587297845,2082.5,2058.1,-0.012,keep
35TME,2025-06-25,0,30.1,0.39327939791485306,1986.7,1669.7,-0.16,keep
35TME,2025-06-25,1,34.1,0.4152829906335952,2121.5,2151.9,0.014,keep
35TME,2025-06-25,2,220.9,0.5274992157890782,1826.2,1438.9,-0.212,keep
35TME,2025-06-25,3,24.2,0.24032135605771965,2077.2,2744.5,0.321,eliminate
35TME,2025-06-30,0,22.1,0.3641770558011201,1942.9,1793.3,-0.077,keep
35TME,2025-06-30,1,31.4,0.41638755535182015,2151.9,2200.9,0.023,keep
35TME,2025-06-30,2,221.2,0.5591374047375199,1866.9,1471.8,-0.212,keep
35TME,2025-07-02,0,29.8,0.3769654451349716,1944.3,1765.8,-0.092,keep
35TME,2025-07-02,1,29.7,0.3973746916160935,2175.2,2118.8,-0.026,keep
35TME,2025-07-02,2,219.0,0.5396376044051775,1847.3,1428.0,-0.227,keep
35TME,2025-07-02,3,25.1,0.5701161355711272,1419.6,1376.3,-0.03,keep
35TME,2025-07-03,0,29.3,0.37860351371355544,1940.4,1774.2,-0.086,keep
35TME,2025-07-03,1,26.1,0.4015221289568037,2159.7,2110.8,-0.023,keep
35TME,2025-07-03,2,217.3,0.5430222905606986,1845.0,1405.8,-0.238,keep
35TME,2025-07-05,0,29.6,0.3610724113618869,1960.4,1793.1,-0.085,keep
35TME,2025-07-05,1,25.6,0.36657546956340403,2181.6,2120.1,-0.028,keep
35TME,2025-07-05,2,217.1,0.5298414358824035,1845.5,1416.9,-0.232,keep
35TME,2025-07-05,3,25.4,0.5513668252690512,1425.3,1385.3,-0.028,keep
35TME,2025-07-08,0,218.4,0.542530467395005,1843.9,1462.5,-0.207,keep
35TNE,2025-06-20,0,20.7,0.45017592266462075,1711.4,1390.9,-0.187,keep
35TNE,2025-06-30,0,34.1,0.23301537815292925,1899.1,2150.4,0.132,eliminate
35TNE,2025-06-30,1,35.8,0.3478265791423374,1820.5,1371.2,-0.247,keep
35TNE,2025-06-30,2,22.7,0.25173522111351,1823.6,1898.8,0.041,keep
35TNE,2025-06-30,3,25.8,0.44215712934977974,1612.9,2162.5,0.341,eliminate
35TNE,2025-07-02,0,35.3,0.5206026518670814,1440.6,1404.6,-0.025,keep
35TNE,2025-07-05,0,36.4,0.5342840733429385,1547.8,1429.0,-0.077,keep
35TNE,2025-07-07,0,37.3,0.5279136920082952,1468.8,1427.8,-0.028,keep
35TNE,2025-07-07,1,22.6,0.312632885178262,1873.8,2918.9,0.558,eliminate
35TNE,2025-07-09,0,36.4,0.5260300125820292,1490.2,1421.7,-0.046,keep
35TNE,2025-07-09,1,25.4,0.31339765130530856,1850.1,2869.1,0.551,eliminate
35TNE,2025-07-10,0,35.6,0.5264999281506311,1491.6,1423.4,-0.046,keep
35TNE,2025-07-10,1,25.7,0.3098700034080726,1848.6,2881.8,0.559,eliminate
35TNE,2025-07-12,0,36.2,0.5124695425814323,1504.4,1358.5,-0.097,keep
35TNE,2025-07-12,1,27.3,0.29386655895504143,1862.0,2744.7,0.474,eliminate
35TPE,2025-06-15,0,21.6,0.30243233793343405,1658.7,2330.9,0.405,eliminate
35TPE,2025-06-17,0,22.0,0.3240555925118125,2078.5,2485.3,0.196,eliminate
35TPE,2025-06-17,1,21.6,0.2935041659769185,1628.1,2325.0,0.428,eliminate
35TPE,2025-06-19,0,26.4,0.3261227503196665,2014.4,2481.8,0.232,eliminate
35TPE,2025-06-19,1,21.4,0.29359130298567193,1627.1,2302.9,0.415,eliminate
35TPE,2025-06-19,2,77.4,0.4005114167290749,1448.5,1276.0,-0.119,keep
35TPE,2025-06-20,0,74.6,0.40693443950537783,1438.5,1293.3,-0.101,keep
35TPE,2025-06-25,0,28.6,0.3755872980525306,2004.0,1453.6,-0.275,keep
35TPE,2025-06-25,1,34.4,0.29216645686296927,1997.4,2550.3,0.277,eliminate
35TPE,2025-06-25,2,76.3,0.37997212722002216,1415.8,1379.8,-0.025,keep
35TPE,2025-06-27,0,28.9,0.3890169795566301,2009.3,1448.4,-0.279,keep
35TPE,2025-06-27,1,24.2,0.31271430568702674,2002.9,2579.5,0.288,eliminate
35TPE,2025-06-27,2,75.2,0.38774309066506857,1417.4,1372.6,-0.032,keep
35TPE,2025-06-30,0,27.5,0.40805729912448985,2053.8,1485.3,-0.277,keep
35TPE,2025-06-30,1,60.0,0.24563747506711311,1752.9,1898.1,0.083,eliminate
35TPE,2025-06-30,2,75.5,0.3840267626340092,1404.2,1413.0,0.006,keep
35TPE,2025-07-02,0,28.3,0.35947504831033755,2036.2,1539.6,-0.244,keep
35TPE,2025-07-02,1,23.6,0.21979485433764873,1813.5,2183.4,0.204,eliminate
35TPE,2025-07-02,2,80.4,0.34601025771122507,1356.2,1460.9,0.077,eliminate
35TPE,2025-07-02,3,20.6,0.4243875608547439,1725.9,1568.1,-0.091,keep
35TPE,2025-07-02,4,110.5,0.6363503274374113,1732.0,1592.7,-0.08,keep
35TPE,2025-07-05,0,27.8,0.34750322955112045,2028.0,1559.2,-0.231,keep
35TPE,2025-07-05,1,43.6,0.36086613274249646,1434.3,1307.1,-0.089,keep
35TPE,2025-07-05,2,20.3,0.42477445277911785,1726.3,1602.1,-0.072,keep
35TPE,2025-07-07,0,22.6,0.3155292093391961,1871.8,2930.6,0.566,eliminate
35TPE,2025-07-07,1,26.1,0.37415859919762173,1998.9,1514.9,-0.242,keep
35TPE,2025-07-07,2,49.9,0.37342944531622774,1411.0,1306.7,-0.074,keep
35TPE,2025-07-07,3,20.3,0.42260602401907327,1716.2,1602.1,-0.067,keep
35TPE,2025-07-07,4,108.6,0.6347909757527024,1731.9,1607.5,-0.072,keep
35TPE,2025-07-09,0,25.4,0.3135879152785021,1846.3,2867.9,0.553,eliminate
35TPE,2025-07-09,1,26.1,0.3609867283091428,1982.4,1538.7,-0.224,keep
35TPE,2025-07-09,2,27.1,0.24297122357385134,1703.8,2709.3,0.59,eliminate
35TPE,2025-07-09,3,53.8,0.37375070906292446,1385.3,1318.0,-0.049,keep
35TPE,2025-07-09,4,107.5,0.6166342992472905,1726.0,1603.4,-0.071,keep
35TPE,2025-07-10,0,25.4,0.3141613450112199,1845.0,2891.0,0.567,eliminate
35TPE,2025-07-10,1,28.2,0.2531753318487812,1717.1,2886.4,0.681,eliminate
35TPE,2025-07-10,2,45.0,0.37458561387311873,1382.3,1311.8,-0.051,keep
35TPE,2025-07-10,3,22.0,0.4870021459529468,1598.5,1526.3,-0.045,keep
35TPE,2025-07-10,4,40.1,0.31688450813001556,2256.5,2332.3,0.034,keep
35TPE,2025-07-10,5,66.7,0.270762993070073,2053.2,2200.8,0.072,eliminate
35TPE,2025-07-12,0,26.5,0.2974791060164789,1862.7,2762.8,0.483,eliminate
35TPE,2025-07-12,1,262.2,0.41446690133708114,1992.6,2003.8,0.006,keep
35TPE,2025-07-12,2,71.5,0.3429006896088179,1672.8,1679.7,0.004,keep
35TPE,2025-07-12,3,27.6,0.29179213885223265,1617.6,1675.4,0.036,keep
35TPE,2025-07-12,4,90.2,0.3123861937555167,1896.0,1874.2,-0.012,keep
35TPE,2025-07-12,5,49.4,0.21979867693172997,1736.4,1824.4,0.051,eliminate
35TPE,2025-07-12,6,24.9,0.25897724841000497,1165.7,1219.0,0.046,keep
35TPE,2025-07-12,7,24.6,0.2798683692859861,1512.8,1507.9,-0.003,keep
35TPE,2025-07-12,8,42.0,0.291615388153415,1802.1,1817.7,0.009,keep
35TPE,2025-07-12,9,2457.1,0.42610259570974607,1975.2,1938.7,-0.018,keep
35TPE,2025-07-12,10,27.1,0.3012014620876149,1358.2,1378.2,0.015,keep
35TPE,2025-07-12,11,70.3,0.2777437556117006,1891.0,1842.6,-0.026,keep
35TPE,2025-07-12,12,64.1,0.28900730517279416,1545.9,1598.9,0.034,keep
35TPE,2025-07-12,13,25.7,0.46764382091985174,1852.8,1907.4,0.03,keep
35TPE,2025-07-12,14,21.5,0.30721958105926983,1800.6,1729.9,-0.039,keep
35TPE,2025-07-12,15,232.3,0.3199560068219772,1651.4,1648.4,-0.002,keep
35TPE,2025-07-12,16,1012.4,0.33342284467702193,1764.5,1813.1,0.028,keep
35TPE,2025-07-12,17,54.6,0.2794479331455029,1875.9,1862.1,-0.007,keep
35TPE,2025-07-12,18,43.3,0.29066362645489635,1792.7,1815.1,0.012,keep
35TPE,2025-07-12,19,342.9,0.31522762097965634,1766.7,1764.7,-0.001,keep
35TPE,2025-07-12,20,24.8,0.32498875266105065,1868.3,1796.8,-0.038,keep
35TPE,2025-07-12,21,50.8,0.35596887052551673,1849.2,1783.1,-0.036,keep
35TPE,2025-07-12,22,82.0,0.22160100471401234,1095.9,1181.3,0.078,eliminate
35TPE,2025-07-12,23,29.3,0.244291822840933,1701.8,2732.9,0.606,eliminate
35TPE,2025-07-12,24,24.0,0.23595557501164457,1944.5,1959.8,0.008,keep
35TPE,2025-07-12,25,958.6,0.35260378386680885,1788.9,1802.2,0.007,keep
35TPE,2025-07-12,26,97.1,0.21546360850369164,1641.0,1666.1,0.015,keep
35TPE,2025-07-12,27,22.6,0.2595396966614393,1658.0,1689.3,0.019,keep
35TPE,2025-07-12,28,38.0,0.3107668341940029,1909.7,1889.4,-0.011,keep
35TPE,2025-07-12,29,48.0,0.2850952463256659,1194.1,1188.6,-0.005,keep
35TPE,2025-07-12,30,26.5,0.29373562767786393,1154.8,1131.2,-0.02,keep
35TPE,2025-07-12,31,115.5,0.2439834882371434,1722.1,1685.6,-0.021,keep
35TPE,2025-07-12,32,439.4,0.3189791428887821,1413.0,1428.8,0.011,keep
35TPE,2025-07-12,33,40.8,0.3117714102801668,1299.0,1294.9,-0.003,keep
35TPE,2025-07-12,34,24.0,0.25106055821675743,1383.7,1374.7,-0.007,keep
35TPE,2025-07-12,35,55.7,0.2977850277578683,1494.0,1459.6,-0.023,keep
35TPE,2025-07-12,36,21.2,0.35046709687725036,1427.5,1354.5,-0.051,keep
35TPE,2025-07-12,37,27.6,0.19832936329428316,1157.3,1224.7,0.058,eliminate
35TPE,2025-07-12,38,253.8,0.4091955710292982,1646.1,1286.0,-0.219,keep
35TPE,2025-07-12,39,23.6,0.47295436208984665,1592.4,1525.6,-0.042,keep
35TPE,2025-07-12,40,24.2,0.24435153659586997,1903.2,2209.8,0.161,eliminate
35TPE,2025-07-12,41,32.1,0.30331153415692713,1732.7,1757.2,0.014,keep
